org,ts,esn,gpn,ufs,changeover,first,result,prep_plus_main (min)
G1,2024-05-13 12:00:00,3471217892,010-02976-64,Kioxia 256GB,0,1,1,57.71
G1,2024-05-13 12:03:17,3471218405,010-02976-64,Kioxia 256GB,0,1,1,60.93
G1,2024-05-13 12:03:41,3471217901,010-02976-64,Kioxia 256GB,0,1,1,61.05
G1,2024-05-13 12:04:09,3471217898,010-02976-64,Kioxia 256GB,0,1,1,60.91
G1,2024-05-13 12:05:49,3471218369,010-02976-64,Kioxia 256GB,0,1,1,57.51
G1,2024-05-13 12:07:23,3471218392,010-02976-64,Kioxia 256GB,0,1,1,59.14
G1,2024-05-13 12:07:59,3471218282,010-02976-64,Kioxia 256GB,0,1,1,59.98
G1,2024-05-13 12:08:13,3471218295,010-02976-64,Kioxia 256GB,0,1,1,59.82
G1,2024-05-13 12:09:03,3471218394,010-02976-64,Kioxia 256GB,0,1,1,60.96
G1,2024-05-13 12:10:30,3471218715,010-02976-64,Kioxia 256GB,0,1,1,56.77
G1,2024-05-13 12:11:12,3471217904,010-02976-64,Kioxia 256GB,0,1,1,57.49
G1,2024-05-13 12:13:06,3471223269,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.91
G1,2024-05-13 12:20:56,3471217899,010-02976-64,Kioxia 256GB,0,1,1,56.67
G1,2024-05-13 12:23:58,3471218793,010-02976-64,Kioxia 256GB,0,1,1,60.89
G1,2024-05-13 12:24:07,3469418338,010-02976-64,Kioxia 256GB,0,1,1,41.13
G1,2024-05-13 12:24:20,3471218722,010-02976-64,Kioxia 256GB,0,1,1,59.89
G1,2024-05-13 12:24:43,3469419334,010-02976-64,Kioxia 256GB,0,1,1,43.64
G1,2024-05-13 12:24:51,3471222297,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.8
G1,2024-05-13 12:25:06,3471218501,010-02976-64,Kioxia 256GB,0,1,1,56.87
G1,2024-05-13 12:25:28,3471217981,010-02976-64,Kioxia 256GB,0,1,1,57.36
G1,2024-05-13 12:26:13,3471218370,010-02976-64,Kioxia 256GB,0,1,1,62.02
G1,2024-05-13 12:27:25,3471222254,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.43
G1,2024-05-13 12:27:43,3471218685,010-02976-64,Kioxia 256GB,0,1,1,59.65
G1,2024-05-13 12:28:47,3471218281,010-02976-64,Kioxia 256GB,0,1,1,60.74
G1,2024-05-13 12:29:17,3471222295,010-02976-64,Micron Dorado-A 256GB,0,1,1,46.39
G1,2024-05-13 12:29:23,3471218705,010-02976-64,Kioxia 256GB,0,1,1,60.85
G1,2024-05-13 12:30:18,3471217919,010-02976-64,Kioxia 256GB,0,1,1,55.42
G1,2024-05-13 12:31:51,3471218763,010-02976-64,Kioxia 256GB,0,1,1,58.01
G1,2024-05-13 12:32:04,3471218278,010-02976-64,Kioxia 256GB,0,1,1,58.02
G1,2024-05-13 12:32:29,3471218275,010-02976-64,Kioxia 256GB,0,1,1,57.9
G1,2024-05-13 12:32:56,3471218696,010-02976-64,Kioxia 256GB,0,1,1,58.16
G1,2024-05-13 12:34:30,3471217244,010-02976-64,Kioxia 256GB,0,1,1,59.75
G1,2024-05-13 12:35:36,3471218806,010-02976-64,Kioxia 256GB,0,1,1,61.03
G1,2024-05-13 12:41:30,3471217964,010-02976-64,Kioxia 256GB,0,1,1,57.24
G1,2024-05-13 12:42:12,3471218469,010-02976-64,Kioxia 256GB,0,1,1,60.68
G1,2024-05-13 12:42:13,3471217979,010-02976-64,Kioxia 256GB,0,1,1,57.45
G1,2024-05-13 12:42:32,3471217781,010-02976-64,Kioxia 256GB,0,1,1,61.18
G1,2024-05-13 12:44:37,3471217902,010-02976-64,Kioxia 256GB,0,1,1,60.18
G1,2024-05-13 12:46:03,3471217903,010-02976-64,Kioxia 256GB,0,1,1,61.2
G1,2024-05-13 12:50:23,3469418347,010-02976-64,Kioxia 256GB,0,1,1,46.71
G1,2024-05-13 13:04:03,3471218828,010-02976-64,Kioxia 256GB,0,1,1,56.56
G1,2024-05-13 13:04:37,3471218360,010-02976-64,Kioxia 256GB,0,1,1,56.84
G1,2024-05-13 13:05:45,3471218574,010-02976-64,Kioxia 256GB,0,1,1,57.68
G1,2024-05-13 13:07:04,3471218575,010-02976-64,Kioxia 256GB,0,1,1,59.52
G1,2024-05-13 13:07:35,3471218712,010-02976-64,Kioxia 256GB,0,1,1,59.3
G1,2024-05-13 13:07:52,3471217243,010-02976-64,Kioxia 256GB,0,1,1,59.92
G1,2024-05-13 13:09:03,3471218684,010-02976-64,Kioxia 256GB,0,1,1,60.91
G1,2024-05-13 13:09:12,3471218838,010-02976-64,Kioxia 256GB,0,1,1,61.79
G1,2024-05-13 13:09:55,3471218687,010-02976-64,Kioxia 256GB,0,1,1,61.76
G1,2024-05-13 13:10:18,3471217897,010-02976-64,Kioxia 256GB,0,1,1,59.71
G1,2024-05-13 13:10:54,3471217973,010-02976-64,Kioxia 256GB,0,1,1,60.2
G1,2024-05-13 13:11:09,3467447827,010-02976-64,Kioxia 256GB,0,1,1,44.4
G1,2024-05-13 13:11:20,3467447583,010-02976-64,Kioxia 256GB,0,1,1,44.68
G1,2024-05-13 13:11:53,3471217752,010-02976-64,Kioxia 256GB,0,1,1,60.81
G1,2024-05-13 13:12:29,3471218683,010-02976-64,Kioxia 256GB,0,1,1,61.4
G1,2024-05-13 13:14:13,3471218504,010-02976-64,Kioxia 256GB,0,1,1,59.94
G1,2024-05-13 13:14:49,3471218675,010-02976-64,Kioxia 256GB,0,1,1,60.05
G1,2024-05-13 13:16:10,3471218578,010-02976-64,Kioxia 256GB,0,1,1,61.4
G1,2024-05-13 13:22:05,3471217900,010-02976-64,Kioxia 256GB,0,1,1,55.43
G1,2024-05-13 13:23:19,3471218564,010-02976-64,Kioxia 256GB,0,1,1,57.05
G1,2024-05-13 13:23:58,3471218693,010-02976-64,Kioxia 256GB,0,1,1,57.17
G1,2024-05-13 13:26:15,3471217963,010-02976-64,Kioxia 256GB,0,1,1,58.83
G1,2024-05-13 13:27:52,3471218714,010-02976-64,Kioxia 256GB,0,1,1,60.36
G1,2024-05-13 13:28:03,3471218389,010-02976-64,Kioxia 256GB,0,1,1,63.5
G1,2024-05-13 13:29:05,3469418418,010-02976-64,Kioxia 256GB,0,1,1,45.07
G1,2024-05-13 13:30:04,3471217974,010-02976-64,Kioxia 256GB,0,1,1,57.71
G1,2024-05-13 13:31:15,3471217970,010-02976-64,Kioxia 256GB,0,1,1,59.52
G1,2024-05-13 13:31:32,3471218565,010-02976-64,Kioxia 256GB,0,1,1,55.9
G1,2024-05-13 13:31:46,3471217775,010-02976-64,Kioxia 256GB,0,1,1,60.31
G1,2024-05-13 13:32:34,3471217952,010-02976-64,Kioxia 256GB,0,1,1,60.5
G1,2024-05-13 13:32:52,3471217986,010-02976-64,Kioxia 256GB,0,1,1,56.97
G1,2024-05-13 13:33:58,3471218688,010-02976-64,Kioxia 256GB,0,1,1,62.26
G1,2024-05-13 13:34:06,3471217968,010-02976-64,Kioxia 256GB,0,1,1,59.59
G1,2024-05-13 13:34:07,3469426461,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.85
G1,2024-05-13 13:35:11,3471218498,010-02976-64,Kioxia 256GB,0,1,1,59.35
G1,2024-05-13 13:37:33,3471218502,010-02976-64,Kioxia 256GB,0,1,1,61.23
G1,2024-05-13 13:37:34,3471217972,010-02976-64,Kioxia 256GB,0,1,1,57.71
G1,2024-05-13 13:39:16,3471218402,010-02976-64,Kioxia 256GB,0,1,1,59.25
G1,2024-05-13 13:39:17,3471218775,010-02976-64,Kioxia 256GB,0,1,1,56.74
G1,2024-05-13 13:43:26,3471218788,010-02976-64,Kioxia 256GB,0,1,1,55.23
G1,2024-05-13 13:44:34,3471218704,010-02976-64,Kioxia 256GB,0,1,1,60.33
G1,2024-05-13 13:45:42,3471217949,010-02976-64,Kioxia 256GB,0,1,1,61.31
G1,2024-05-13 13:50:15,3471218689,010-02976-64,Kioxia 256GB,0,1,1,61.01
G1,2024-05-13 13:51:08,3471218843,010-02976-64,Kioxia 256GB,0,1,1,57.51
G1,2024-05-13 13:52:47,3471221457,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.65
G1,2024-05-13 13:53:29,3471219916,010-02976-63,Micron Dorado-A 256GB,0,1,1,58.64
G1,2024-05-13 14:03:50,3471218748,010-02976-64,Kioxia 256GB,0,1,1,57.52
G1,2024-05-13 14:05:47,3471220350,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.37
G1,2024-05-13 14:08:25,3471220418,010-02976-64,Micron Dorado-A 256GB,0,1,1,41
G1,2024-05-13 14:08:44,3471218866,010-02976-64,Kioxia 256GB,0,1,1,57.7
G1,2024-05-13 14:09:02,3471218769,010-02976-64,Kioxia 256GB,0,1,1,57.26
G1,2024-05-13 14:09:07,3471218694,010-02976-64,Kioxia 256GB,0,1,1,61.3
G1,2024-05-13 14:09:28,3471220349,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.93
G1,2024-05-13 14:09:32,3471218764,010-02976-64,Kioxia 256GB,0,1,1,56.58
G1,2024-05-13 14:09:45,3471217196,010-02976-64,Kioxia 256GB,0,1,1,60.37
G1,2024-05-13 14:10:47,3471218855,010-02976-64,Kioxia 256GB,0,1,1,59.67
G1,2024-05-13 14:11:24,3471218794,010-02976-64,Kioxia 256GB,0,1,1,60.43
G1,2024-05-13 14:11:35,3471218770,010-02976-64,Kioxia 256GB,0,1,1,58.64
G1,2024-05-13 14:11:48,3471220331,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.84
G1,2024-05-13 14:13:11,3471221147,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.74
G1,2024-05-13 14:13:35,3471220425,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.47
G1,2024-05-13 14:14:24,3471220511,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.4
G1,2024-05-13 14:14:31,3471222343,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.51
G1,2024-05-13 14:14:46,3471218781,010-02976-64,Kioxia 256GB,0,1,1,61.58
G1,2024-05-13 14:14:56,3471220332,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.57
G1,2024-05-13 14:14:57,3471218765,010-02976-64,Kioxia 256GB,0,1,1,60.97
G1,2024-05-13 14:15:06,3471221625,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.04
G1,2024-05-13 14:16:34,3471217749,010-02976-64,Kioxia 256GB,0,1,1,59.95
G1,2024-05-13 14:16:50,3471221620,010-02976-64,Micron Dorado-A 256GB,0,1,1,41
G1,2024-05-13 14:18:00,3471218745,010-02976-64,Kioxia 256GB,0,1,1,61.4
G1,2024-05-13 14:18:26,3471223289,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.32
G1,2024-05-13 14:18:33,3471217978,010-02976-64,Kioxia 256GB,0,1,1,60.48
G1,2024-05-13 14:20:08,3471222333,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.35
G1,2024-05-13 14:20:17,3471217969,010-02976-64,Kioxia 256GB,0,1,1,55.89
G1,2024-05-13 14:20:19,3471221142,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.51
G1,2024-05-13 14:20:24,3471221146,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.22
G1,2024-05-13 14:20:59,3471221145,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.05
G1,2024-05-13 14:21:31,3471221139,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.49
G1,2024-05-13 14:23:42,3471221136,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.65
G1,2024-05-13 14:30:18,3471218750,010-02976-64,Kioxia 256GB,0,1,1,60.09
G1,2024-05-13 14:33:22,3471222322,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.06
G1,2024-05-13 14:35:11,3471218801,010-02976-64,Kioxia 256GB,0,1,1,64.91
G1,2024-05-13 14:38:06,3471221151,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.53
G1,2024-05-13 14:38:22,3471221134,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.73
G1,2024-05-13 14:39:57,3471221223,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.48
G1,2024-05-13 14:43:03,3471218870,010-02976-64,Kioxia 256GB,0,1,1,61.52
G1,2024-05-13 14:43:12,3471218815,010-02976-64,Kioxia 256GB,0,1,1,61.68
G1,2024-05-13 14:45:09,3471217239,010-02976-64,Kioxia 256GB,0,1,1,59.87
G1,2024-05-13 14:48:02,3471217773,010-02976-64,Kioxia 256GB,0,1,1,61.59
G1,2024-05-13 15:04:46,3471221433,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.05
G1,2024-05-13 15:04:50,3471221228,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.63
G1,2024-05-13 15:05:59,3471221180,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.45
G1,2024-05-13 15:07:19,3471221176,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.13
G1,2024-05-13 15:07:40,3471221160,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.16
G1,2024-05-13 15:07:44,3471221165,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.61
G1,2024-05-13 15:08:06,3471221155,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.91
G1,2024-05-13 15:09:22,3471222263,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.39
G1,2024-05-13 15:09:41,3471221513,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.85
G1,2024-05-13 15:10:35,3471221434,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.99
G1,2024-05-13 15:10:41,3471221163,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.95
G1,2024-05-13 15:10:50,3471221143,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.09
G1,2024-05-13 15:10:58,3471222265,010-02976-64,Micron Dorado-A 256GB,0,1,1,46.02
G1,2024-05-13 15:11:06,3471221144,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.81
G1,2024-05-13 15:11:37,3471221167,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.15
G1,2024-05-13 15:12:50,3471221140,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.48
G1,2024-05-13 15:13:27,3471222308,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.03
G1,2024-05-13 15:13:31,3471221510,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.65
G1,2024-05-13 15:13:43,3469419440,010-02976-64,Kioxia 256GB,0,1,1,40.13
G1,2024-05-13 15:14:38,3471221161,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.15
G1,2024-05-13 15:15:06,3471221507,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.6
G1,2024-05-13 15:16:42,3471222405,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.07
G1,2024-05-13 15:17:12,3471221619,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.35
G1,2024-05-13 15:17:32,3471221579,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.99
G1,2024-05-13 15:17:49,3471221487,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.14
G1,2024-05-13 15:18:00,3471222407,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.13
G1,2024-05-13 15:18:15,3471222272,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.56
G1,2024-05-13 15:18:38,3471221616,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.6
G1,2024-05-13 15:20:02,3471222258,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.9
G1,2024-05-13 15:20:07,3471221580,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.38
G1,2024-05-13 15:21:00,3471221175,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.65
G1,2024-05-13 15:21:10,3471220412,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.26
G1,2024-05-13 15:21:29,3471221149,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.88
G1,2024-05-13 15:21:45,3471221226,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.66
G1,2024-05-13 15:22:10,3471222259,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.71
G1,2024-05-13 15:22:21,3471221171,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.86
G1,2024-05-13 15:22:41,3471222316,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.15
G1,2024-05-13 15:24:02,3471221440,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.06
G1,2024-05-13 15:24:38,3471221225,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.68
G1,2024-05-13 15:27:21,3471221158,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.04
G1,2024-05-13 15:27:33,3471221227,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.32
G1,2024-05-13 15:31:02,3471221156,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.58
G1,2024-05-13 15:31:28,3471221675,010-02977-3L,Micron Dorado-A 128GB,0,1,1,19.48
G1,2024-05-13 15:31:36,3471221673,010-02977-3L,Micron Dorado-A 128GB,0,1,1,19.4
G1,2024-05-13 15:31:52,3471221669,010-02977-3L,Micron Dorado-A 128GB,0,1,1,19.65
G1,2024-05-13 15:31:53,3471221680,010-02977-3L,Micron Dorado-A 128GB,0,1,1,19.5
G1,2024-05-13 15:32:25,3471221678,010-02977-3L,Micron Dorado-A 128GB,0,1,1,20.47
G1,2024-05-13 15:32:45,3471221679,010-02977-3L,Micron Dorado-A 128GB,0,1,1,20.74
G1,2024-05-13 15:33:10,3471221677,010-02977-3L,Micron Dorado-A 128GB,0,1,1,21.2
G1,2024-05-13 15:34:17,3471221159,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.36
G1,2024-05-13 15:34:51,3471221671,010-02977-3L,Micron Dorado-A 128GB,0,1,1,20.45
G1,2024-05-13 15:37:37,3471221150,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.66
G1,2024-05-13 15:44:20,3471221672,010-02977-3L,Micron Dorado-A 128GB,0,1,1,19.95
G1,2024-05-13 15:46:22,3471221573,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.51
G1,2024-05-13 15:47:04,3471222277,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.41
G1,2024-05-13 15:47:26,3471221674,010-02977-3L,Micron Dorado-A 128GB,0,1,1,20.34
G1,2024-05-13 15:50:04,3471221667,010-02977-3L,Micron Dorado-A 128GB,0,1,1,20.59
G1,2024-05-13 15:51:02,3471221582,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.37
G1,2024-05-13 15:51:36,3471222267,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.93
G1,2024-05-13 15:52:05,3471222268,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.5
G1,2024-05-13 15:52:20,3471221584,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.67
G1,2024-05-13 15:52:22,3471222274,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.14
G1,2024-05-13 15:53:14,3471221168,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.46
G1,2024-05-13 15:53:17,3471221586,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.28
G1,2024-05-13 15:54:06,3471221185,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.23
G1,2024-05-13 15:54:24,3471222279,010-02976-64,Micron Dorado-A 256GB,0,1,1,47.34
G1,2024-05-13 15:54:34,3471221587,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.82
G1,2024-05-13 15:55:47,3471221575,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.07
G1,2024-05-13 15:55:55,3471221626,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.72
G1,2024-05-13 15:56:30,3471222270,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.21
G1,2024-05-13 15:57:24,3471221166,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.71
G1,2024-05-13 15:57:29,3471222273,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.35
G1,2024-05-13 15:57:37,3471222261,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.81
G1,2024-05-13 15:57:40,3471221177,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.83
G1,2024-05-13 15:59:31,3471221141,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.36
G1,2024-05-13 15:59:45,3471222264,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.06
G1,2024-05-13 16:00:53,3471222276,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.85
G1,2024-05-13 16:01:59,3471222282,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.63
G1,2024-05-13 16:02:02,3471222289,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.69
G1,2024-05-13 16:04:27,3471222200,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.79
G1,2024-05-13 16:04:34,3471222203,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.44
G1,2024-05-13 16:05:02,3471209468,010-02976-64,Kioxia 256GB,0,1,1,42.88
G1,2024-05-13 16:05:04,3471209389,010-02976-64,Kioxia 256GB,0,1,1,38.45
G1,2024-05-13 16:05:53,3471207873,010-02976-64,Kioxia 256GB,0,1,1,38.61
G1,2024-05-13 16:06:25,3471221589,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.36
G1,2024-05-13 16:07:01,3471222266,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.31
G1,2024-05-13 16:07:01,3471221583,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.17
G1,2024-05-13 16:07:07,3471221602,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.32
G1,2024-05-13 16:07:53,3471222292,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.28
G1,2024-05-13 16:08:02,3471221644,010-02977-4S,Micron Dorado-A 128GB,0,1,1,23.61
G1,2024-05-13 16:08:14,3471221640,010-02977-4S,Micron Dorado-A 128GB,0,1,1,23.45
G1,2024-05-13 16:08:53,3471221638,010-02977-4S,Micron Dorado-A 128GB,0,1,1,21.06
G1,2024-05-13 16:09:06,3471221653,010-02977-4S,Micron Dorado-A 128GB,0,1,1,20.95
G1,2024-05-13 16:09:54,3471221681,010-02977-4S,Micron Dorado-A 128GB,0,1,1,20.97
G1,2024-05-13 16:10:03,3471221648,010-02977-4S,Micron Dorado-A 128GB,0,1,1,20.05
G1,2024-05-13 16:10:07,3471222336,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.91
G1,2024-05-13 16:10:09,3471222286,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.63
G1,2024-05-13 16:10:36,3471221642,010-02977-4S,Micron Dorado-A 128GB,0,1,1,22.67
G1,2024-05-13 16:10:38,3471206838,010-02976-64,Kioxia 256GB,0,1,1,44.2
G1,2024-05-13 16:10:42,3471222294,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.37
G1,2024-05-13 16:12:29,3471221138,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.01
G1,2024-05-13 16:15:19,3471221181,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.59
G1,2024-05-13 16:17:09,3471222291,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.32
G1,2024-05-13 16:19:18,3471221647,010-02977-4S,Micron Dorado-A 128GB,0,1,1,19.72
G1,2024-05-13 16:20:13,3471221646,010-02977-4S,Micron Dorado-A 128GB,0,1,1,20.84
G1,2024-05-13 16:21:02,3471221224,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.8
G1,2024-05-13 16:22:36,3471221635,010-02977-4S,Micron Dorado-A 128GB,0,1,1,19.75
G1,2024-05-13 16:23:02,3471221682,010-02977-4S,Micron Dorado-A 128GB,0,1,1,20.29
G1,2024-05-13 16:23:35,3471221592,010-02976-64,Micron Dorado-A 256GB,0,1,1,43
G1,2024-05-13 16:23:46,3471221637,010-02977-4S,Micron Dorado-A 128GB,0,1,1,21.09
G1,2024-05-13 16:26:28,3471221641,010-02977-4S,Micron Dorado-A 128GB,0,1,1,20.47
G1,2024-05-13 16:27:37,3471221634,010-02977-4S,Micron Dorado-A 128GB,0,1,1,19.98
G1,2024-05-13 16:28:09,3471221636,010-02977-4S,Micron Dorado-A 128GB,0,1,1,19.89
G1,2024-05-13 16:28:10,3471222207,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.64
G1,2024-05-13 16:28:34,3471221645,010-02977-4S,Micron Dorado-A 128GB,0,1,1,18.98
G1,2024-05-13 16:31:08,3471221178,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.66
